datetime,date,hour_sin,hour_cos,month_sin,month_cos,temp_wind_interact,generation_humidity_interact,pollution_stagnation_index,wind_x_vector,wind_y_vector,total_generation_mw,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),total_generation_mw_lag_1h,total_generation_mw_lag_3h,total_generation_mw_lag_6h,wind_speed_10m (km/h)_lag_1h,wind_speed_10m (km/h)_lag_3h,wind_speed_10m (km/h)_lag_6h,temperature_2m (°C)_lag_1h,temperature_2m (°C)_lag_3h,temperature_2m (°C)_lag_6h,total_gen_rolling_sum_12h,total_gen_rolling_sum_24h,pm25
2024-05-06 12:00:00,2024-05-06,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,39.07205542891032,28046.0,3.9164288697536134,-9.628601983062508,-11.890333210291658,758.0,20.9,0.0,0.0,37,231,15.3,764.0,735.0,659.0,11.0,4.7,5.6,19.7,16.0,8.2,8217.0,15751.0,2.3377591680017
2024-05-06 13:00:00,2024-05-06,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,40.59234149916314,29874.0,3.883163337617148,-9.404564036679572,-12.944271909999156,766.0,21.4,0.0,0.0,39,234,16.0,758.0,746.0,690.0,15.3,7.3,4.7,20.9,17.8,11.1,8356.0,15887.0,2.1394777551238953
2024-05-06 14:00:00,2024-05-06,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,40.935028029160605,28194.0,3.8902788719865424,-10.775574088987485,-11.555388485582888,762.0,22.0,0.0,0.0,37,227,15.8,766.0,764.0,719.0,16.0,11.0,3.8,21.4,19.7,13.7,8491.0,16022.0,2.0730461345909754
2024-05-06 15:00:00,2024-05-06,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,39.169570862090225,25840.0,3.964628363853166,-9.384699101423475,-11.184248869537075,760.0,22.0,0.0,0.0,34,230,14.6,762.0,758.0,735.0,15.8,15.3,4.7,22.0,20.9,16.0,8630.0,16153.0,0.9616464335949523
2024-05-06 16:00:00,2024-05-06,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,39.21927384560452,28009.0,3.954098268333449,-7.571059701177799,-12.600359320321049,757.0,21.9,0.0,0.0,37,239,14.7,760.0,766.0,746.0,14.6,16.0,7.3,22.0,21.4,17.8,8757.0,16281.0,1.7358943363866597
2024-05-06 17:00:00,2024-05-06,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,40.47779794363222,32508.0,3.8522212157242066,-8.395120621033886,-13.971827001444428,756.0,20.9,0.0,0.0,43,239,16.3,757.0,762.0,764.0,14.7,15.8,11.0,21.9,22.0,19.7,8872.0,16405.0,0.6851150088626811
2024-05-06 18:00:00,2024-05-06,-1.0,-1.8369701987210292e-16,0.4999999999999999,-0.8660254037844387,37.13935707844632,37044.0,3.9396381724611196,-8.96704384496552,-11.899669099704663,756.0,19.6,0.0,0.0,49,233,14.9,756.0,760.0,758.0,16.3,14.6,15.3,20.9,22.0,20.9,8969.0,16530.0,1.57069708411767
2024-05-06 19:00:00,2024-05-06,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,30.858280884488234,43092.0,4.167121116219014,-7.264805408842766,-9.29852689255932,756.0,17.8,0.0,0.0,57,232,11.8,756.0,757.0,766.0,14.9,14.7,16.0,19.6,21.9,21.4,9035.0,16658.0,1.4124493185967417
2024-05-06 20:00:00,2024-05-06,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,24.077264688998206,49270.0,4.4674742896873285,-5.8214362753220685,-6.465359981653328,758.0,15.6,0.0,0.0,65,228,8.7,756.0,756.0,762.0,11.8,16.3,15.8,17.8,20.9,22.0,9074.0,16788.0,1.4078112045821403
2024-05-06 21:00:00,2024-05-06,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,20.499710071811357,56775.0,4.598263271190541,-6.5144714853360535,-3.9142893693164114,757.0,13.5,0.0,0.0,75,211,7.6,758.0,756.0,760.0,8.7,14.9,14.6,15.6,19.6,22.0,9096.0,16924.0,1.6018088852696093
2024-05-06 22:00:00,2024-05-06,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,20.568905435278843,58674.0,4.554656314866811,-7.128052193506945,-3.63192399791637,762.0,12.9,0.0,0.0,77,207,8.0,757.0,756.0,757.0,7.6,11.8,14.7,13.5,17.8,21.9,9112.0,17060.0,2.08081559723298
2024-05-06 23:00:00,2024-05-06,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,18.734419742918778,51188.0,4.822100929329763,-4.6728711030257655,-3.921004419087889,764.0,14.4,0.0,0.0,67,220,6.1,762.0,758.0,756.0,8.0,8.7,16.3,12.9,15.6,20.9,9112.0,17197.0,2.022341949639263
2024-05-07 00:00:00,2024-05-07,0.0,1.0,0.4999999999999999,-0.8660254037844387,17.99986259951893,51680.0,4.8494227005125365,-1.42733918403804,-5.72474478502838,760.0,13.9,0.0,0.0,68,256,5.9,764.0,757.0,756.0,6.1,7.6,14.9,14.4,13.5,19.6,9114.0,17331.0,1.01450577937111
2024-05-07 01:00:00,2024-05-07,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,18.642451888123997,53340.0,4.757501029098364,-2.116193003971518,-6.14587074139556,762.0,13.4,0.0,0.0,70,251,6.5,760.0,762.0,756.0,5.9,8.0,11.8,13.9,12.9,17.8,9110.0,17466.0,2.7063153638084936
2024-05-07 02:00:00,2024-05-07,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,17.38739404948244,52640.0,4.838923916414316,-4.314986839553106,-4.023790324368741,752.0,13.1,0.0,0.0,70,223,5.9,762.0,764.0,758.0,6.5,6.1,8.7,13.4,14.4,15.6,9100.0,17591.0,2.580822706617827
2024-05-07 03:00:00,2024-05-07,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,17.330753982426398,55261.0,4.812970828083031,-0.3192493330819602,-6.0916401620029,757.0,12.6,0.0,0.0,73,267,6.1,752.0,760.0,757.0,5.9,5.9,7.6,13.1,13.9,13.5,9097.0,17727.0,2.3917857384523478
2024-05-07 04:00:00,2024-05-07,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,12.92098901487194,57608.0,5.249652194566756,-1.460965714322058,-3.616017032810471,758.0,12.0,0.0,0.0,76,248,3.9,757.0,762.0,762.0,6.1,6.5,8.0,12.6,13.4,12.9,9098.0,17855.0,2.245803078895061
2024-05-07 05:00:00,2024-05-07,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,10.91539258053776,58366.0,5.503362643782245,0.7257656867990037,2.910887178827989,758.0,11.8,0.0,0.0,77,76,3.0,758.0,752.0,764.0,3.9,5.9,6.1,12.0,13.1,14.4,9100.0,17972.0,2.144292513999452
2024-05-07 06:00:00,2024-05-07,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,13.792374132964857,58578.0,5.101455832132305,-1.088648530198505,-4.366330768241984,751.0,11.6,0.0,0.0,78,256,4.5,758.0,757.0,760.0,3.0,6.1,5.9,11.8,12.6,13.9,9095.0,18064.0,2.0483377966285023
2024-05-07 07:00:00,2024-05-07,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,11.918246148143833,58968.0,5.408753216175586,-2.490541614735147,-2.164994795668674,756.0,12.4,0.0,0.0,78,221,3.3,751.0,758.0,762.0,4.5,3.9,6.5,11.6,12.0,13.4,9095.0,18130.0,2.090999490513565
2024-05-07 08:00:00,2024-05-07,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,14.301631333733708,50864.0,5.2616267832483805,-2.4930243101639293,-2.8678964048465323,748.0,14.6,0.0,0.0,68,229,3.8,756.0,758.0,752.0,3.3,3.0,5.9,12.4,11.8,13.1,9085.0,18159.0,2.080690761080268
2024-05-07 09:00:00,2024-05-07,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,21.104651730553783,45811.0,4.743085892839488,-2.116193003971518,-6.14587074139556,751.0,16.6,0.0,0.0,61,251,6.5,748.0,751.0,757.0,3.8,4.5,6.1,14.6,11.6,12.6,9079.0,18175.0,2.2497116033869773
2024-05-07 10:00:00,2024-05-07,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,26.01224436596951,41745.0,4.503072315965081,-3.54999339862188,-7.612985411107858,759.0,18.5,0.0,0.0,55,245,8.4,751.0,756.0,758.0,6.5,3.3,3.9,16.6,12.4,12.0,9076.0,18188.0,1.2686363176516582
2024-05-07 11:00:00,2024-05-07,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,27.53050830808207,36750.0,4.479712425995337,-3.990508283680072,-7.505054539300879,750.0,20.2,0.0,0.0,49,242,8.5,759.0,748.0,758.0,8.4,3.8,3.0,18.5,14.6,11.8,9062.0,18174.0,1.7960834407081094
2024-05-07 12:00:00,2024-05-07,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,28.331363564249145,34592.0,4.493909948203076,-4.326319829244457,-7.200205325897742,752.0,21.5,0.0,0.0,46,239,8.4,750.0,751.0,751.0,8.5,6.5,4.5,20.2,16.6,11.6,9054.0,18168.0,2.0095554142156695
2024-05-07 13:00:00,2024-05-07,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,29.429397888114085,33352.0,4.4674742896873285,-3.5386087947594604,-7.947845481490628,758.0,22.2,0.0,0.0,44,246,8.7,752.0,759.0,756.0,8.4,8.4,3.3,21.5,18.5,12.4,9050.0,18160.0,1.9246865126036865
2024-05-07 14:00:00,2024-05-07,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,32.25964698103022,32551.0,4.320359803279003,-2.9529542176996446,-9.658678035226655,757.0,22.5,0.0,0.0,43,253,10.1,758.0,750.0,748.0,8.7,8.5,3.8,22.2,20.2,14.6,9055.0,18155.0,1.6737264023164622
2024-05-07 15:00:00,2024-05-07,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,29.995751492872955,29640.0,4.458909645300041,-2.864999759222979,-8.320563465273988,760.0,22.7,0.0,0.0,39,251,8.8,757.0,752.0,751.0,10.1,8.4,6.5,22.5,21.5,16.6,9058.0,18155.0,0.6799251535408088
2024-05-07 16:00:00,2024-05-07,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,34.51270078583409,32250.0,4.167584522572884,-3.6154988341868863,-11.127361240653295,750.0,21.9,0.09531017980432487,0.0,43,252,11.7,760.0,758.0,759.0,8.8,8.7,8.4,22.7,22.2,18.5,9050.0,18148.0,1.4146388341290332
2024-05-07 17:00:00,2024-05-07,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,33.925346259656905,31206.0,4.183708242838699,-6.538771374401929,-9.338333304894505,743.0,21.8,0.0,0.0,42,235,11.4,750.0,757.0,750.0,11.7,10.1,8.5,21.9,22.5,20.2,9035.0,18135.0,0.6799251535408088
2024-05-07 18:00:00,2024-05-07,-1.0,-1.8369701987210292e-16,0.4999999999999999,-0.8660254037844387,31.37395981681409,33705.0,4.27193797782011,-5.407899786555571,-9.000256657372177,749.0,20.6,0.0,0.0,45,239,10.5,743.0,760.0,752.0,11.4,8.8,8.4,21.8,22.7,21.5,9033.0,18128.0,1.4779615496457146
2024-05-07 19:00:00,2024-05-07,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,24.420394880488708,41085.0,4.611152257665639,-2.8914103508206264,-6.811735915548058,747.0,18.8,0.0,0.0,55,247,7.4,749.0,750.0,758.0,10.5,11.7,8.7,20.6,21.9,22.2,9024.0,18119.0,1.430550452374428
2024-05-07 20:00:00,2024-05-07,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,25.7355004378964,54360.0,4.317749517275873,-5.793122007145568,-8.273435647318815,755.0,15.1,0.0,0.0,72,235,10.1,747.0,743.0,757.0,7.4,11.4,10.1,18.8,21.8,22.5,9031.0,18116.0,1.6343256279418794
2024-05-07 21:00:00,2024-05-07,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,24.467521471273447,55204.0,4.3254562831854875,-3.2231247291258507,-9.360633898433235,746.0,14.1,0.0,0.0,74,251,9.9,755.0,749.0,760.0,10.1,10.5,8.8,15.1,20.6,22.7,9026.0,18105.0,1.6791505248454006
2024-05-07 22:00:00,2024-05-07,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,20.176643302814814,46190.0,4.781255405977628,-2.2218812871808646,-5.78819864428265,745.0,16.1,0.0,0.0,62,249,6.2,746.0,747.0,750.0,9.9,7.4,11.7,14.1,18.8,21.9,9012.0,18088.0,1.7860766860925568
2024-05-07 23:00:00,2024-05-07,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,19.847035573900634,46935.0,4.7656401427742425,-1.417191642366351,-6.1385314081469815,745.0,15.4,0.0,0.0,63,257,6.3,745.0,755.0,743.0,6.2,10.1,11.4,16.1,15.1,21.8,9007.0,18069.0,2.5167282621109566
2024-05-08 00:00:00,2024-05-08,0.0,1.0,0.4999999999999999,-0.8660254037844387,19.165873257470558,49140.0,4.7801733619743665,-1.417191642366351,-6.1385314081469815,756.0,14.5,0.0,0.0,65,257,6.3,745.0,746.0,749.0,6.3,9.9,10.5,15.4,14.1,20.6,9011.0,18065.0,1.3509262172820993
2024-05-08 01:00:00,2024-05-08,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,17.163942038180178,48945.0,4.926594706550162,-3.2498011250210608,-4.312631754255381,753.0,14.0,0.0,0.0,65,233,5.4,756.0,745.0,747.0,6.3,6.2,7.4,14.5,16.1,18.8,9006.0,18056.0,2.044461822783809
2024-05-08 02:00:00,2024-05-08,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,15.416778725581697,50116.0,5.055183670357325,-0.3278554265973902,-4.688551036221174,748.0,13.4,0.0,0.0,67,266,4.7,753.0,745.0,755.0,5.4,6.3,10.1,14.0,15.4,15.1,8997.0,18052.0,2.4164493491430927
2024-05-08 03:00:00,2024-05-08,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,10.457399364043747,60669.0,5.666692822511874,0.3479327524001642,2.475670171853926,749.0,13.2,0.0,0.0,81,82,2.5,748.0,756.0,746.0,4.7,6.3,9.9,13.4,14.5,14.1,8986.0,18044.0,2.111666688974573
2024-05-08 04:00:00,2024-05-08,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,12.680986362157672,64430.0,5.3272199577285635,-2.545584412271572,-2.545584412271571,758.0,12.6,0.0,0.0,85,225,3.6,749.0,753.0,745.0,2.5,5.4,6.2,13.2,14.0,16.1,8994.0,18044.0,1.9523181453506435
2024-05-08 05:00:00,2024-05-08,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,7.1985243210514,66839.0,6.153530248913602,0.3628828433995018,1.4554435894139948,751.0,12.1,0.0,0.0,89,76,1.5,758.0,748.0,745.0,3.6,4.7,6.3,12.6,13.4,15.4,9002.0,18037.0,1.9074662769400255
2024-05-08 06:00:00,2024-05-08,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,10.052144935522836,68220.0,5.640987288992972,1.4539015490239418,2.1554976886431088,758.0,11.9,0.0,0.0,90,56,2.6,751.0,749.0,756.0,1.5,2.5,6.3,12.1,13.2,14.5,9011.0,18044.0,1.7655865949240317
2024-05-08 07:00:00,2024-05-08,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,12.205892492994591,64260.0,5.408753216175586,0.7423384793347542,-3.2154212137912763,756.0,12.9,0.0,0.0,85,283,3.3,758.0,758.0,753.0,2.6,3.6,5.4,11.9,12.6,14.0,9020.0,18044.0,1.8089442939821558
2024-05-08 08:00:00,2024-05-08,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,5.477404704182148,57228.0,6.730620248875482,-0.3631923997916374,0.7128052193506944,753.0,14.9,0.0,0.0,76,117,0.8,756.0,751.0,748.0,3.3,1.5,4.7,12.9,12.1,13.4,9018.0,18049.0,1.9589673882119614
2024-05-08 09:00:00,2024-05-08,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,13.822265529678255,48815.0,5.462506775018576,-1.822134282106667,-2.507952682562337,751.0,16.9,0.0,0.0,65,234,3.1,753.0,758.0,749.0,0.8,2.6,2.5,14.9,11.9,13.2,9023.0,18049.0,2.2106890782895086
2024-05-08 10:00:00,2024-05-08,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,19.832812300312778,41690.0,4.988861494546695,-0.7097828148963311,-5.050367150582009,758.0,19.0,0.0,0.0,55,262,5.1,751.0,756.0,758.0,3.1,3.3,3.6,16.9,12.9,12.6,9036.0,18048.0,1.2977363341380992
2024-05-08 11:00:00,2024-05-08,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,19.632827993802678,36288.0,5.086676553287242,-1.4214781741247586,-4.3748599749577055,756.0,20.7,0.0,0.0,48,252,4.6,758.0,753.0,751.0,5.1,0.8,1.5,19.0,14.9,12.1,9047.0,18054.0,1.9526019943448853
2024-05-08 12:00:00,2024-05-08,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,22.298565843207445,33396.0,4.9526922587958895,-2.488199282765221,-4.679622242152313,759.0,22.4,0.0,0.0,44,242,5.3,756.0,751.0,758.0,4.6,3.1,2.6,20.7,16.9,11.9,9050.0,18061.0,2.072039211913074
2024-05-08 13:00:00,2024-05-08,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,28.89252204510517,33176.0,4.520084664191676,-5.048424097670396,-6.461688179575121,754.0,22.8,0.09531017980432487,0.0,44,232,8.2,759.0,758.0,756.0,5.3,5.1,3.3,22.4,19.0,12.9,9051.0,18057.0,2.0829354309340915
2024-05-08 14:00:00,2024-05-08,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,29.178471411097554,32723.0,4.529225495662337,-6.188618557826729,-5.37968403772216,761.0,23.2,0.0,0.0,43,221,8.2,754.0,756.0,753.0,8.2,4.6,0.8,22.8,20.7,14.9,9064.0,18061.0,2.2376198141416865
2024-05-08 15:00:00,2024-05-08,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,25.667141538557097,28918.0,4.741291505436933,-4.981083229470294,-4.329989591337348,761.0,23.0,0.0,0.0,38,221,6.6,761.0,759.0,751.0,8.2,5.3,3.1,23.2,22.4,16.9,9076.0,18062.0,1.6684612528835614
2024-05-08 16:00:00,2024-05-08,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,25.507706278720516,28766.0,4.750974442819213,-6.145870741395559,-2.116193003971519,757.0,23.1,0.0,0.0,38,199,6.5,761.0,754.0,758.0,6.6,8.2,5.1,23.0,22.8,19.0,9075.0,18069.0,2.570549034579723
2024-05-08 17:00:00,2024-05-08,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,23.362240555990283,29562.0,4.863484539635641,-5.377666356487366,2.172718241812291,758.0,22.2,0.0,0.0,39,158,5.8,757.0,761.0,756.0,6.5,8.2,4.6,23.1,23.2,20.7,9082.0,18084.0,1.33500106673234
2024-05-08 18:00:00,2024-05-08,-1.0,-1.8369701987210292e-16,0.4999999999999999,-0.8660254037844387,28.36336895999633,37700.0,4.4622441522421035,-1.060263287624782,8.635151519279502,754.0,20.8,0.0,0.0,50,97,8.7,758.0,761.0,759.0,5.8,6.6,5.3,22.2,23.0,22.4,9078.0,18089.0,2.1370026522043677
2024-05-08 19:00:00,2024-05-08,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,35.13741125700594,51612.0,3.9835681725912417,9.381644114564256,10.79234699718564,759.0,18.5,0.0,0.0,68,49,14.3,754.0,757.0,754.0,8.7,6.5,8.2,20.8,23.1,22.8,9081.0,18101.0,2.203317091335377
2024-05-08 20:00:00,2024-05-08,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,34.61469808160951,62997.0,3.8620849434121967,12.937895262766144,9.74940337506318,759.0,15.9,0.0,0.0,83,37,16.2,759.0,758.0,761.0,14.3,5.8,8.2,18.5,22.2,23.2,9087.0,18105.0,1.8899443011367858
2024-05-08 21:00:00,2024-05-08,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,33.48954645533279,65511.0,3.8483296554880417,10.693762172545268,12.301766157631183,753.0,14.9,0.0,0.0,87,49,16.3,759.0,754.0,761.0,16.2,8.7,6.6,15.9,20.8,23.0,9089.0,18112.0,1.7865794091865128
2024-05-08 22:00:00,2024-05-08,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,26.649499664968268,68250.0,4.184416385364837,8.679160172561879,7.544678833390832,750.0,14.1,0.0,0.0,91,41,11.5,753.0,759.0,757.0,16.3,14.3,6.5,14.9,18.5,23.1,9081.0,18117.0,1.8493992486744695
2024-05-08 23:00:00,2024-05-08,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,26.27054426488229,70876.0,4.164513212798064,7.264805408842768,9.29852689255932,754.0,13.4,0.0,0.0,94,52,11.8,750.0,759.0,758.0,11.5,16.2,5.8,14.1,15.9,22.2,9079.0,18126.0,1.9241026562157681
2024-05-09 00:00:00,2024-05-09,0.0,1.0,0.4999999999999999,-0.8660254037844387,32.19641909757716,68159.0,3.8079688256843753,12.946151088710728,10.863110603702513,749.0,13.4,0.0,0.0,91,40,16.9,754.0,753.0,754.0,11.8,16.3,8.7,13.4,14.9,20.8,9069.0,18119.0,0.7970566439504569
2024-05-09 01:00:00,2024-05-09,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,29.279052964209843,69552.0,3.9661479034777662,10.775599969422217,9.702393792203443,756.0,13.2,0.5306282510621704,0.0,92,42,14.5,749.0,750.0,759.0,16.9,11.5,14.3,13.4,14.1,18.5,9071.0,18122.0,1.6358850824489488
2024-05-09 02:00:00,2024-05-09,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,26.67660053789983,70773.0,4.125197025704866,11.145046174109671,5.43580222018456,761.0,13.1,0.09531017980432487,0.0,93,26,12.4,756.0,754.0,759.0,14.5,11.8,16.2,13.2,13.4,15.9,9071.0,18135.0,1.7021993925154115
2024-05-09 03:00:00,2024-05-09,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,27.738370324123473,70587.0,4.099280278177947,9.288192010563463,8.66137917279373,759.0,13.7,0.18232155679395465,0.0,93,43,12.7,761.0,749.0,753.0,12.4,16.9,16.3,13.1,13.4,14.9,9069.0,18145.0,1.8419771853886724
2024-05-09 04:00:00,2024-05-09,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,29.620310209572164,71158.0,3.947493795004395,10.465180361560904,10.465180361560904,757.0,13.2,0.4700036292457356,0.0,94,45,14.8,759.0,756.0,750.0,12.7,14.5,11.5,13.7,13.2,14.1,9069.0,18144.0,1.6553668443225003
2024-05-09 05:00:00,2024-05-09,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,24.935804427167643,72384.0,4.2242234592650485,9.708278749247292,5.3813867847343415,754.0,13.0,0.0,0.0,96,29,11.1,757.0,761.0,754.0,14.8,12.4,11.8,13.2,13.1,13.4,9065.0,18147.0,1.6243265249278511
2024-05-09 06:00:00,2024-05-09,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,21.301374448591833,71820.0,4.487590618002851,6.876644452187053,4.996174644486022,756.0,12.9,0.0,0.0,95,36,8.5,754.0,759.0,749.0,11.1,12.7,16.9,13.0,13.7,13.4,9067.0,18145.0,1.8146618624453594
2024-05-09 07:00:00,2024-05-09,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,24.174546775409304,68887.0,4.31073396394803,9.389149505214892,3.985457510590592,757.0,13.4,0.0,0.0,91,23,10.2,756.0,757.0,756.0,8.5,14.8,14.5,12.9,13.2,13.2,9065.0,18146.0,1.9581210064432804
2024-05-09 08:00:00,2024-05-09,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,26.455400910809473,67907.0,4.192887015834146,10.045894683899489,5.799999999999999,763.0,13.8,0.0,0.0,89,30,11.6,757.0,754.0,761.0,10.2,11.1,12.4,13.4,13.0,13.1,9069.0,18156.0,1.9948363583919506
2024-05-09 09:00:00,2024-05-09,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,28.384689528666232,62566.0,4.159786600684771,9.056514962673264,7.872708347886085,763.0,15.1,0.09531017980432487,0.0,82,41,12.0,763.0,756.0,759.0,11.6,8.5,12.7,13.8,12.9,13.7,9079.0,18168.0,1.5951361277232408
2024-05-09 10:00:00,2024-05-09,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,34.21587275702051,53928.0,3.911107553850449,12.2970583144992,8.93433583484559,749.0,16.6,0.0,0.0,72,36,15.2,763.0,757.0,757.0,12.0,10.2,14.8,15.1,13.4,13.2,9078.0,18159.0,0.7770286645406475
2024-05-09 11:00:00,2024-05-09,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,36.79917574524154,48620.0,3.8124314843987928,13.761754344055063,9.636084130697574,748.0,17.1,0.0,0.0,65,35,16.8,749.0,763.0,754.0,15.2,11.6,11.1,16.6,13.8,13.0,9072.0,18151.0,1.567990722519927
2024-05-09 12:00:00,2024-05-09,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,41.50958736631166,47360.0,3.642467113945292,17.317470201360035,9.599230480877472,740.0,18.0,0.09531017980432487,0.0,64,29,19.8,748.0,763.0,756.0,16.8,12.0,8.5,17.1,15.1,12.9,9063.0,18132.0,1.3882923637825637
