datetime,date,hour,A3_MW,A4_MW,A5_MW,B1_MW,B2_MW,total_generation_mw,co,no2,o3,pm10,pm25,so2,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),day_of_week,month,hour_sin,hour_cos,pm25_lag_1h,pm25_lag_24h,pm25_rolling_24h,temp_wind_interact,generation_humidity_interact
2024-06-21 08:00:00,2024-06-21,8,0.0,101.0,117.0,240.4,230.0,688.4,0.8,19.174,46.79,28.021,18.218,21.905,25.5,0.0,0.0,59,338,1.9,4,6,0.8660254037844387,-0.4999999999999998,16.803,8.423,13.507291666666667,48.449999999999996,40615.6
2024-06-21 09:00:00,2024-06-21,9,0.0,99.0,116.0,248.4,232.0,695.4,0.8,12.875,52.785,25.903,15.776,21.591,28.0,0.0,0.0,51,347,4.8,4,6,0.7071067811865476,-0.7071067811865475,18.218,10.222,13.738708333333333,134.4,35465.4
2024-06-21 10:00:00,2024-06-21,10,0.0,97.0,116.0,244.8,230.0,687.8,0.8,27.799,55.408,27.072,12.724,21.591,30.3,0.0,0.0,42,356,5.8,4,6,0.49999999999999994,-0.8660254037844387,15.776,8.668,13.907708333333332,175.74,28887.6
2024-06-21 11:00:00,2024-06-21,11,0.0,97.0,117.0,234.0,221.2,669.2,0.8,21.357,59.344,41.828,16.381,21.536,32.2,0.0,0.0,36,338,3.9,4,6,0.258819045102521,-0.9659258262890682,12.724,10.426,14.155833333333334,125.58000000000001,24091.2
2024-06-21 12:00:00,2024-06-21,12,0.0,96.0,118.0,214.8,206.0,634.8,0.8,20.679,65.441,44.536,15.992,21.884,33.7,0.0,0.0,32,293,4.7,4,6,1.2246467991473532e-16,-1.0,16.381,10.921,14.367125,158.39000000000001,20313.6
2024-06-21 13:00:00,2024-06-21,13,0.0,96.0,113.0,205.2,202.4,616.6,0.8,4.233,83.553,39.534,14.98,19.302,34.8,0.0,0.0,28,287,8.7,4,6,-0.2588190451025208,-0.9659258262890683,15.992,10.717,14.54475,302.75999999999993,17264.8
2024-06-21 14:00:00,2024-06-21,14,0.0,92.0,113.0,210.0,196.8,611.8,0.8,10.498,79.406,44.963,16.565,18.377,35.2,0.0,0.0,25,303,10.7,4,6,-0.4999999999999997,-0.8660254037844388,14.98,11.229,14.767083333333332,376.64,15294.999999999998
2024-06-21 15:00:00,2024-06-21,15,0.0,93.0,112.0,205.6,194.0,604.6,0.8,13.446,82.715,38.655,15.211,18.377,35.3,0.0,0.0,26,319,10.0,4,6,-0.7071067811865471,-0.7071067811865479,16.565,11.229,14.933,353.0,15719.6
2024-06-21 16:00:00,2024-06-21,16,0.0,93.0,111.0,203.2,195.6,602.8,0.8,7.557,90.733,54.007,18.22,22.448,35.5,0.0,0.0,25,319,11.5,4,6,-0.8660254037844385,-0.5000000000000004,15.211,9.393,15.300791666666667,408.25,15069.999999999998
2024-06-21 17:00:00,2024-06-21,17,0.0,94.0,115.0,201.2,190.8,601.0,0.8,6.469,88.593,31.963,12.437,22.448,35.0,0.0,0.0,24,324,11.6,4,6,-0.9659258262890683,-0.25881904510252063,18.22,11.727,15.330374999999998,406.0,14424.0
2024-06-21 18:00:00,2024-06-21,18,0.0,94.0,113.0,205.2,191.2,603.4,0.8,9.427,92.087,49.312,15.456,21.684,34.2,0.0,0.0,24,354,10.5,4,6,-1.0,-1.8369701987210297e-16,12.437,8.16,15.634375,359.1,14481.599999999999
2024-06-21 19:00:00,2024-06-21,19,0.0,92.0,114.0,207.2,198.8,612.0,0.8,9.629,99.268,47.412,15.387,22.342,32.1,0.0,0.0,32,56,8.3,4,6,-0.9659258262890684,0.2588190451025203,15.456,13.033,15.732458333333334,266.43,19584.0
2024-06-21 20:00:00,2024-06-21,20,0.0,93.0,113.0,208.4,200.0,614.4,0.8,14.946,73.997,60.712,18.693,21.464,28.8,0.0,0.0,44,66,7.9,4,6,-0.8660254037844386,0.5000000000000001,15.387,14.32,15.914666666666667,227.52,27033.6
2024-06-21 21:00:00,2024-06-21,21,0.0,91.0,114.0,217.2,202.8,625.0,0.8,13.58,60.579,44.819,15.723,21.74,27.1,0.0,0.0,52,49,11.0,4,6,-0.7071067811865477,0.7071067811865474,18.693,14.976,15.945791666666667,298.1,32500.0
2024-06-21 22:00:00,2024-06-21,22,0.0,90.0,114.0,229.2,211.6,644.8,0.8,27.348,41.513,40.468,16.841,21.397,25.5,0.0,0.0,58,55,8.8,4,6,-0.5000000000000004,0.8660254037844384,15.723,15.302,16.009916666666665,224.4,37398.399999999994
2024-06-21 23:00:00,2024-06-21,23,0.0,90.0,113.0,238.4,216.0,657.4,0.8,40.201,24.463,41.696,17.06,20.686,23.5,0.0,0.0,66,54,6.2,4,6,-0.25881904510252157,0.9659258262890681,16.841,13.544,16.15641666666667,145.70000000000002,43388.4
2024-06-22 00:00:00,2024-06-22,0,0.0,92.0,113.0,239.2,216.8,661.0,0.8,54.975,24.463,37.709,14.423,20.686,22.4,0.0,0.0,71,65,5.2,5,6,0.0,1.0,17.06,11.42,16.281541666666666,116.47999999999999,46931.0
2024-06-22 01:00:00,2024-06-22,1,0.0,92.0,109.0,238.8,233.6,673.4,0.8,22.373,13.589,44.668,18.781,22.421,22.0,0.0,0.0,70,65,5.2,5,6,0.25881904510252074,0.9659258262890683,14.423,15.511,16.41779166666667,114.4,47138.0
2024-06-22 02:00:00,2024-06-22,2,9.0,92.0,107.0,229.6,233.2,670.8,0.8,39.902,16.694,35.251,16.587,22.749,21.2,0.0,0.0,72,70,5.4,5,6,0.49999999999999994,0.8660254037844387,18.781,16.956,16.402416666666667,114.48,48297.6
2024-06-22 03:00:00,2024-06-22,3,23.0,91.0,108.0,238.0,236.8,696.8,0.8,55.903,21.442,32.662,16.054,22.662,20.5,0.0,0.0,76,79,3.7,5,6,0.7071067811865476,0.7071067811865476,16.587,17.506,16.341916666666666,75.85000000000001,52956.799999999996
2024-06-22 04:00:00,2024-06-22,4,59.0,92.0,108.0,235.2,237.6,731.8,0.8,25.903,33.087,30.396,15.268,22.182,20.1,0.0,0.0,79,96,3.3,5,6,0.8660254037844386,0.5000000000000001,16.054,19.891,16.149291666666667,66.33,57812.2
2024-06-22 05:00:00,2024-06-22,5,93.0,92.0,106.0,238.4,239.6,769.0,0.8,17.384,41.853,25.637,15.42,22.122,19.4,0.0,0.0,84,75,4.1,5,6,0.9659258262890683,0.25881904510252074,15.268,17.589,16.058916666666665,79.53999999999999,64596.0
2024-06-22 06:00:00,2024-06-22,6,118.0,10.0,114.0,239.6,239.2,720.8,0.8,15.414,39.805,24.928,16.124,21.632,21.2,0.0,0.0,76,67,2.7,5,6,1.0,6.123233995736766e-17,15.42,16.414,16.046833333333336,57.24,54780.799999999996
2024-06-22 07:00:00,2024-06-22,7,123.0,0.0,115.0,240.8,237.6,716.4,0.8,17.169,28.952,28.997,18.88,22.51,24.0,0.0,0.0,66,63,0.8,5,6,0.9659258262890683,-0.25881904510252063,16.124,16.803,16.133375,19.200000000000003,47282.4
2024-06-22 08:00:00,2024-06-22,8,124.0,0.0,113.0,240.4,239.2,716.6,0.8,22.984,24.535,28.492,18.52,22.723,27.0,0.0,0.0,56,252,1.1,5,6,0.8660254037844387,-0.4999999999999998,18.88,18.218,16.145958333333333,29.700000000000003,40129.6
2024-06-22 09:00:00,2024-06-22,9,128.0,0.0,113.0,242.4,236.8,720.2,0.8,15.309,27.041,27.797,18.074,21.857,29.5,0.0,0.0,46,229,3.8,5,6,0.7071067811865476,-0.7071067811865475,18.52,15.776,16.24170833333333,112.1,33129.200000000004
2024-06-22 10:00:00,2024-06-22,10,130.0,0.0,114.0,239.6,229.6,713.2,0.8,8.85,38.869,22.873,13.919,21.857,31.6,0.0,0.0,38,225,6.1,5,6,0.49999999999999994,-0.8660254037844387,18.074,12.724,16.2915,192.76,27101.600000000002
2024-06-22 11:00:00,2024-06-22,11,125.0,0.0,113.0,238.8,220.4,697.2,0.8,9.376,49.476,41.865,18.62,21.857,33.2,0.0,0.0,32,223,8.4,5,6,0.258819045102521,-0.9659258262890682,13.919,16.381,16.384791666666665,278.88000000000005,22310.4
2024-06-22 12:00:00,2024-06-22,12,126.0,0.0,116.0,213.6,204.8,660.4,0.8,9.505,68.165,42.664,17.65,24.079,34.5,0.0,0.0,28,227,9.4,5,6,1.2246467991473532e-16,-1.0,18.62,15.992,16.453875,324.3,18491.2
2024-06-22 13:00:00,2024-06-22,13,126.0,0.0,115.0,204.0,200.4,645.4,0.8,5.812,76.874,37.837,16.185,24.471,35.5,0.0,0.0,26,245,11.9,5,6,-0.2588190451025208,-0.9659258262890683,17.65,14.98,16.504083333333334,422.45,16780.399999999998
2024-06-22 14:00:00,2024-06-22,14,129.0,0.0,116.0,205.6,198.8,649.4,0.8,4.413,70.392,38.134,16.608,22.744,33.3,0.0,0.0,25,278,15.6,5,6,-0.4999999999999997,-0.8660254037844388,16.185,16.565,16.505875,519.4799999999999,16235.0
2024-06-22 15:00:00,2024-06-22,15,127.0,0.0,114.0,206.0,198.0,645.0,0.8,5.693,75.026,25.854,11.564,22.744,32.2,0.0,0.0,28,3,7.6,5,6,-0.7071067811865471,-0.7071067811865479,16.608,15.211,16.353916666666667,244.72,18060.0
2024-06-22 16:00:00,2024-06-22,16,122.0,0.0,113.0,202.8,192.4,630.2,0.8,6.688,89.514,40.156,14.286,23.648,34.0,0.0,0.0,26,262,2.5,5,6,-0.8660254037844385,-0.5000000000000004,11.564,18.22,16.19,85.0,16385.2
2024-06-22 17:00:00,2024-06-22,17,124.0,0.0,112.0,202.8,188.8,627.6,0.8,5.864,92.544,30.895,11.603,23.648,34.2,0.0,0.0,25,270,5.0,5,6,-0.9659258262890683,-0.25881904510252063,14.286,12.437,16.15525,171.0,15690.0
2024-06-22 18:00:00,2024-06-22,18,122.0,0.0,115.0,186.0,184.4,607.4,0.8,6.258,99.572,45.194,15.794,24.327,33.2,0.0,0.0,26,315,5.1,5,6,-1.0,-1.8369701987210297e-16,11.603,15.456,16.16933333333333,169.32,15792.4
2024-06-22 19:00:00,2024-06-22,19,117.0,0.0,114.0,171.6,185.6,588.2,0.8,4.24,111.452,42.062,15.721,23.77,31.9,0.0,0.0,49,22,1.9,5,6,-0.9659258262890684,0.2588190451025203,15.794,15.387,16.183249999999997,60.60999999999999,28821.800000000003
2024-06-22 20:00:00,2024-06-22,20,119.0,0.0,111.0,192.4,194.0,616.4,0.8,5.228,102.47,42.032,15.746,23.194,31.0,0.0,0.0,32,184,5.1,5,6,-0.8660254037844386,0.5000000000000001,15.721,18.693,16.060458333333333,158.1,19724.8
2024-06-22 21:00:00,2024-06-22,21,116.0,0.0,111.0,234.0,204.0,665.0,0.8,3.981,82.239,41.266,16.36,24.005,29.7,0.0,0.0,34,196,6.7,5,6,-0.7071067811865477,0.7071067811865474,15.746,15.723,16.087,198.99,22610.0
2024-06-22 22:00:00,2024-06-22,22,114.0,0.0,110.0,232.4,200.0,656.4,0.8,22.519,61.338,53.745,20.113,24.09,28.9,0.0,0.0,37,190,4.0,5,6,-0.5000000000000004,0.8660254037844384,16.36,16.841,16.223333333333333,115.6,24286.8
2024-06-22 23:00:00,2024-06-22,23,114.0,0.0,115.0,232.4,200.4,661.8,0.8,38.111,41.534,50.791,19.869,23.445,27.8,0.0,0.0,41,45,1.0,5,6,-0.25881904510252157,0.9659258262890681,20.113,17.06,16.340374999999998,27.8,27133.8
2024-06-23 00:00:00,2024-06-23,0,112.0,0.0,113.0,233.6,207.6,666.2,0.8,54.406,21.199,45.334,19.212,23.445,26.5,0.0,0.0,45,67,2.7,6,6,0.0,1.0,19.869,14.423,16.539916666666667,71.55000000000001,29979.000000000004
2024-06-23 01:00:00,2024-06-23,1,112.0,0.0,111.0,234.8,220.8,678.6,0.8,42.573,35.978,38.095,16.983,23.933,25.2,0.0,0.0,49,90,2.5,6,6,0.25881904510252074,0.9659258262890683,19.212,18.781,16.465,63.0,33251.4
2024-06-23 02:00:00,2024-06-23,2,108.0,0.0,110.0,238.0,228.4,684.4,0.8,12.079,24.704,33.557,16.228,23.761,24.4,0.0,0.0,52,90,2.2,6,6,0.49999999999999994,0.8660254037844387,16.983,16.587,16.450041666666667,53.68,35588.799999999996
2024-06-23 03:00:00,2024-06-23,3,110.0,0.0,114.0,241.6,229.6,695.2,0.8,30.492,29.11,32.266,16.696,23.477,22.2,0.0,0.0,64,106,6.4,6,6,0.7071067811865476,0.7071067811865476,16.228,16.054,16.476791666666667,142.08,44492.8
2024-06-23 04:00:00,2024-06-23,4,112.0,0.0,113.0,241.6,235.2,701.8,0.8,28.3,30.596,32.446,16.96,23.991,24.2,0.0,0.0,57,101,1.8,6,6,0.8660254037844386,0.5000000000000001,16.696,15.268,16.547291666666666,43.56,40002.6
2024-06-23 05:00:00,2024-06-23,5,112.0,0.0,113.0,239.6,238.0,702.6,0.8,21.263,34.12,33.326,18.403,23.248,22.6,0.0,0.0,64,122,3.4,6,6,0.9659258262890683,0.25881904510252074,16.96,15.42,16.671583333333334,76.84,44966.4
2024-06-23 06:00:00,2024-06-23,6,110.0,0.0,112.0,239.6,234.0,695.6,0.8,23.597,28.685,33.804,18.986,23.741,22.9,0.0,0.0,64,131,3.8,6,6,1.0,6.123233995736766e-17,18.403,16.124,16.790833333333335,87.02,44518.4
2024-06-23 07:00:00,2024-06-23,7,110.0,0.0,112.0,234.0,238.8,694.8,0.8,18.903,35.305,31.976,18.748,22.948,25.4,0.0,0.0,55,90,1.4,6,6,0.9659258262890683,-0.25881904510252063,18.986,18.88,16.785333333333334,35.559999999999995,38214.0
2024-06-23 08:00:00,2024-06-23,8,111.0,0.0,110.0,232.4,232.8,686.2,0.8,16.302,38.85,32.159,19.087,22.851,27.9,0.0,0.0,46,13,3.3,6,6,0.8660254037844387,-0.4999999999999998,18.748,18.52,16.808958333333333,92.07,31565.2
2024-06-23 09:00:00,2024-06-23,9,112.0,0.0,110.0,236.4,226.8,685.2,0.8,14.834,40.676,33.245,18.209,23.207,29.6,0.0,0.0,42,4,4.7,6,6,0.7071067811865476,-0.7071067811865475,19.087,18.074,16.814583333333335,139.12,28778.4
2024-06-23 10:00:00,2024-06-23,10,110.0,0.0,109.0,241.2,222.4,682.6,0.8,14.955,44.755,23.982,13.294,23.207,31.2,0.0,0.0,39,3,7.2,6,6,0.49999999999999994,-0.8660254037844387,18.209,13.919,16.788541666666667,224.64,26621.4
2024-06-23 11:00:00,2024-06-23,11,107.0,0.0,111.0,239.2,150.0,607.2,0.8,8.635,58.399,34.3,17.819,23.942,32.7,0.0,0.0,34,16,5.2,6,6,0.258819045102521,-0.9659258262890682,13.294,18.62,16.755166666666668,170.04000000000002,20644.800000000003
2024-06-23 12:00:00,2024-06-23,12,110.0,0.0,110.0,228.4,0.0,448.4,0.8,6.785,60.58,30.644,15.651,23.942,33.6,0.0,0.0,31,15,5.6,6,6,1.2246467991473532e-16,-1.0,17.819,17.65,16.671875,188.16,13900.4
2024-06-23 13:00:00,2024-06-23,13,113.0,0.0,112.0,227.6,0.0,452.6,0.8,5.802,80.849,29.781,15.182,23.728,31.6,0.0,0.0,33,40,14.6,6,6,-0.2588190451025208,-0.9659258262890683,15.651,16.185,16.63008333333333,461.36,14935.800000000001
2024-06-23 14:00:00,2024-06-23,14,115.0,0.0,110.0,223.6,60.4,509.0,0.8,5.891,90.342,28.396,14.895,24.506,30.6,0.7,0.0,37,70,11.8,6,6,-0.4999999999999997,-0.8660254037844388,15.182,16.608,16.558708333333332,361.08000000000004,18833.0
2024-06-23 15:00:00,2024-06-23,15,111.0,0.0,110.0,212.0,200.0,633.0,0.8,7.067,78.228,19.938,10.591,24.506,30.4,1.1,0.0,41,39,7.9,6,6,-0.7071067811865471,-0.7071067811865479,14.895,11.564,16.51816666666667,240.16,25953.0
2024-06-23 16:00:00,2024-06-23,16,113.0,0.0,111.0,209.2,190.8,624.0,0.8,5.066,84.234,25.707,13.046,24.85,30.5,0.0,0.0,41,20,16.1,6,6,-0.8660254037844385,-0.5000000000000004,10.591,14.286,16.4665,491.05000000000007,25584.0
2024-06-23 17:00:00,2024-06-23,17,115.0,0.0,111.0,210.0,192.8,628.8,0.8,5.015,68.225,18.604,10.329,24.85,30.5,0.0,0.0,38,51,14.8,6,6,-0.9659258262890683,-0.25881904510252063,13.046,11.603,16.413416666666667,451.40000000000003,23894.399999999998
2024-06-23 18:00:00,2024-06-23,18,116.0,0.0,111.0,208.0,202.0,637.0,0.8,7.222,61.306,24.8,14.592,23.645,30.0,0.0,0.0,39,30,12.1,6,6,-1.0,-1.8369701987210297e-16,10.329,15.794,16.363333333333333,363.0,24843.0
2024-06-23 19:00:00,2024-06-23,19,113.0,0.0,110.0,210.0,208.4,641.4,0.8,6.804,68.503,27.985,12.373,24.476,28.0,0.0,0.0,51,23,14.5,6,6,-0.9659258262890684,0.2588190451025203,14.592,15.721,16.223833333333335,406.0,32711.399999999998
2024-06-23 20:00:00,2024-06-23,20,115.0,0.0,109.0,222.0,218.8,664.8,0.8,7.39,79.157,34.875,14.151,25.767,26.0,0.0,0.0,63,34,15.6,6,6,-0.8660254037844386,0.5000000000000001,12.373,15.746,16.157375,405.59999999999997,41882.399999999994
2024-06-23 21:00:00,2024-06-23,21,112.0,0.0,109.0,234.8,233.2,689.0,0.8,9.716,62.242,32.455,20.334,24.972,23.9,0.0,0.0,72,34,16.6,6,6,-0.7071067811865477,0.7071067811865474,14.151,16.36,16.322958333333336,396.74,49608.0
2024-06-23 22:00:00,2024-06-23,22,112.0,0.0,112.0,241.2,232.8,698.0,0.8,12.328,61.925,15.69,13.601,24.356,22.6,0.0,0.0,78,45,15.8,6,6,-0.5000000000000004,0.8660254037844384,20.334,20.113,16.051625,357.08000000000004,54444.0
2024-06-23 23:00:00,2024-06-23,23,112.0,0.0,110.0,241.2,224.0,687.2,0.8,13.433,53.744,11.016,8.403,23.929,21.9,0.0,0.0,82,41,17.1,6,6,-0.25881904510252157,0.9659258262890681,13.601,19.869,15.573875000000001,374.49,56350.4
2024-06-24 00:00:00,2024-06-24,0,111.0,0.0,117.0,244.8,207.6,680.4,0.8,32.422,28.158,9.104,7.335,23.929,21.2,0.0,0.0,84,40,13.6,0,6,0.0,1.0,8.403,19.212,15.079,288.32,57153.6
2024-06-24 01:00:00,2024-06-24,1,113.0,0.0,115.0,248.4,212.0,688.4,0.8,31.329,19.224,13.388,10.425,23.069,20.8,0.0,0.0,87,40,10.7,0,6,0.25881904510252074,0.9659258262890683,7.335,16.983,14.805750000000002,222.56,59890.799999999996
2024-06-24 02:00:00,2024-06-24,2,113.0,0.0,121.0,249.6,212.0,695.6,0.8,26.624,26.895,14.378,10.833,23.031,20.3,0.0,0.0,89,38,10.0,0,6,0.49999999999999994,0.8660254037844387,10.425,16.228,14.580958333333333,203.0,61908.4
2024-06-24 03:00:00,2024-06-24,3,114.0,0.0,118.0,250.0,207.6,689.6,0.8,6.215,28.268,15.549,11.005,22.106,18.8,0.0,0.0,87,29,3.7,0,6,0.7071067811865476,0.7071067811865476,10.833,16.696,14.343833333333334,69.56,59995.200000000004
2024-06-24 04:00:00,2024-06-24,4,113.0,0.0,116.0,249.2,238.8,717.0,0.8,7.324,36.201,13.703,9.214,22.642,18.6,0.0,0.0,86,36,9.3,0,6,0.8660254037844386,0.5000000000000001,11.005,16.96,14.021083333333332,172.98000000000002,61662.0
2024-06-24 05:00:00,2024-06-24,5,114.0,0.0,111.0,248.4,245.6,719.0,0.8,12.174,27.215,14.654,9.601,22.529,18.6,0.0,0.0,82,45,10.2,0,6,0.9659258262890683,0.25881904510252074,9.214,18.403,13.654333333333334,189.72,58958.0
2024-06-24 06:00:00,2024-06-24,6,112.0,0.0,112.0,249.2,244.0,717.2,0.8,16.108,18.213,14.667,9.796,21.895,19.5,0.0,0.0,76,48,8.7,0,6,1.0,6.123233995736766e-17,9.601,18.986,13.271416666666667,169.64999999999998,54507.200000000004
2024-06-24 07:00:00,2024-06-24,7,114.0,0.0,115.0,248.4,246.4,723.8,0.8,6.582,23.382,14.363,9.471,23.934,21.6,0.0,0.0,68,33,8.6,0,6,0.9659258262890683,-0.25881904510252063,9.796,18.748,12.884875,185.76,49218.399999999994
2024-06-24 08:00:00,2024-06-24,8,113.0,0.0,118.0,248.0,236.8,715.8,0.8,6.612,29.827,18.784,12.981,23.655,23.9,0.0,0.0,59,40,12.8,0,6,0.8660254037844387,-0.4999999999999998,9.471,19.087,12.630458333333335,305.92,42232.2
2024-06-24 09:00:00,2024-06-24,9,116.0,0.0,116.0,242.4,224.8,699.2,0.8,9.899,35.775,16.694,11.283,23.362,26.0,0.0,0.0,52,36,13.4,0,6,0.7071067811865476,-0.7071067811865475,12.981,18.209,12.341875,348.40000000000003,36358.4
2024-06-24 10:00:00,2024-06-24,10,119.0,0.0,116.0,238.0,231.2,704.2,0.8,10.169,29.269,11.68,8.295,23.362,28.0,0.0,0.0,45,36,13.4,0,6,0.49999999999999994,-0.8660254037844387,11.283,13.294,12.133583333333334,375.2,31689.000000000004
2024-06-24 11:00:00,2024-06-24,11,118.0,0.0,117.0,242.0,225.6,702.6,0.8,10.208,33.631,27.504,13.633,23.706,30.0,0.0,0.0,39,35,13.7,0,6,0.258819045102521,-0.9659258262890682,8.295,17.819,11.959166666666667,411.0,27401.4
2024-06-24 12:00:00,2024-06-24,12,117.0,0.0,117.0,211.2,202.4,647.6,0.8,11.146,42.824,23.191,10.813,23.511,31.4,0.0,0.0,35,38,14.1,0,6,1.2246467991473532e-16,-1.0,13.633,15.651,11.757583333333335,442.73999999999995,22666.0
2024-06-24 13:00:00,2024-06-24,13,120.0,0.0,117.0,204.4,198.4,639.8,0.8,9.653,45.698,15.203,8.54,23.511,32.3,0.0,0.0,32,40,12.8,0,6,-0.2588190451025208,-0.9659258262890683,10.813,15.182,11.480833333333335,413.44,20473.6
2024-06-24 14:00:00,2024-06-24,14,117.0,0.0,118.0,205.6,198.0,638.6,0.8,8.353,50.841,15.195,8.387,24.857,33.2,0.0,0.0,29,37,12.6,0,6,-0.4999999999999997,-0.8660254037844388,8.54,14.895,11.209666666666665,418.32000000000005,18519.4
2024-06-24 15:00:00,2024-06-24,15,115.0,0.0,116.0,205.6,202.0,638.6,0.8,9.061,51.476,9.387,5.566,24.857,32.2,0.0,0.0,29,44,14.5,0,6,-0.7071067811865471,-0.7071067811865479,8.387,10.591,11.000291666666667,466.90000000000003,18519.4
2024-06-24 16:00:00,2024-06-24,16,117.0,0.0,114.0,210.0,200.8,641.8,0.8,11.759,57.491,15.371,7.079,24.347,30.8,0.0,0.0,32,76,19.3,0,6,-0.8660254037844385,-0.5000000000000004,5.566,13.046,10.751666666666665,594.44,20537.6
2024-06-24 17:00:00,2024-06-24,17,114.0,0.0,114.0,209.2,201.2,638.4,0.8,17.173,57.491,11.017,5.386,24.347,26.0,0.1,0.0,50,268,9.0,0,6,-0.9659258262890683,-0.25881904510252063,7.079,10.329,10.545708333333334,234.0,31920.0
2024-06-24 18:00:00,2024-06-24,18,111.0,0.0,113.0,206.0,201.2,631.2,0.8,9.115,62.304,17.693,7.658,23.888,23.0,0.1,0.0,68,338,9.7,0,6,-1.0,-1.8369701987210297e-16,5.386,14.592,10.256791666666667,223.1,42921.600000000006
2024-06-24 19:00:00,2024-06-24,19,110.0,0.0,113.0,207.2,204.8,635.0,0.8,13.052,47.923,15.459,7.152,16.398,23.6,0.0,0.0,64,346,1.5,0,6,-0.9659258262890684,0.2588190451025203,7.658,12.373,10.039250000000001,35.400000000000006,40640.0
2024-06-24 20:00:00,2024-06-24,20,116.0,0.0,111.0,210.8,208.0,645.8,0.8,18.363,38.78,18.815,8.554,26.918,23.1,0.0,0.0,67,353,2.9,0,6,-0.8660254037844386,0.5000000000000001,7.152,14.151,9.806041666666667,66.99000000000001,43268.6
2024-06-24 21:00:00,2024-06-24,21,118.0,0.0,113.0,243.2,229.6,703.8,0.8,14.143,39.944,17.633,8.3,22.979,21.7,0.0,0.0,79,347,3.3,0,6,-0.7071067811865477,0.7071067811865474,8.554,20.334,9.304625,71.61,55600.2
2024-06-24 22:00:00,2024-06-24,22,120.0,0.0,113.0,244.0,236.4,713.4,0.8,7.683,69.772,19.436,8.911,27.526,20.7,0.0,0.0,86,27,4.0,0,6,-0.5000000000000004,0.8660254037844384,8.3,13.601,9.109208333333333,82.8,61352.4
2024-06-24 23:00:00,2024-06-24,23,120.0,0.0,113.0,244.0,240.0,717.0,0.8,11.02,42.961,17.605,6.181,26.69,19.8,0.0,0.0,91,35,4.4,0,6,-0.25881904510252157,0.9659258262890681,8.911,8.403,9.016625,87.12,65247.0
2024-06-25 00:00:00,2024-06-25,0,121.0,0.0,117.0,249.6,240.0,727.6,0.8,17.023,33.657,6.396,3.213,29.977,19.4,0.0,0.0,90,55,4.4,1,6,0.0,1.0,6.181,7.335,8.844875,85.36,65484.0
2024-06-25 01:00:00,2024-06-25,1,116.0,0.0,114.0,250.0,240.8,720.8,0.8,11.602,57.632,9.679,4.736,25.829,19.0,0.0,0.0,89,51,4.6,1,6,0.25881904510252074,0.9659258262890683,3.213,10.425,8.607833333333334,87.39999999999999,64151.2
2024-06-25 02:00:00,2024-06-25,2,110.0,0.0,111.0,250.8,242.4,714.2,0.8,21.451,42.306,13.049,6.394,26.134,18.7,0.0,0.0,88,22,3.9,1,6,0.49999999999999994,0.8660254037844387,4.736,10.833,8.422875,72.92999999999999,62849.600000000006
2024-06-25 03:00:00,2024-06-25,3,109.0,0.0,113.0,251.6,244.0,717.6,0.8,15.594,39.545,12.611,6.348,25.481,17.3,0.0,0.0,90,0,4.0,1,6,0.7071067811865476,0.7071067811865476,6.394,11.005,8.228833333333332,69.2,64584.0
2024-06-25 04:00:00,2024-06-25,4,115.0,0.0,112.0,250.4,246.8,724.2,0.8,12.678,40.28,10.224,6.095,24.772,16.7,0.0,0.0,92,77,3.3,1,6,0.8660254037844386,0.5000000000000001,6.348,9.214,8.098875,55.10999999999999,66626.40000000001
2024-06-25 05:00:00,2024-06-25,5,119.0,0.0,111.0,250.4,243.6,724.0,0.8,15.156,30.22,9.602,6.388,25.728,16.5,0.0,0.0,92,56,3.9,1,6,0.9659258262890683,0.25881904510252074,6.095,9.601,7.965,64.35,66608.0
2024-06-25 06:00:00,2024-06-25,6,121.0,0.0,114.0,250.0,244.0,729.0,0.8,10.264,29.668,9.952,6.779,25.758,17.9,0.0,0.0,84,45,6.1,1,6,1.0,6.123233995736766e-17,6.388,9.796,7.839291666666667,109.18999999999998,61236.0
2024-06-25 07:00:00,2024-06-25,7,122.0,0.0,114.0,247.6,244.0,727.6,0.8,9.723,27.44,9.793,6.679,25.297,20.5,0.0,0.0,71,346,1.5,1,6,0.9659258262890683,-0.25881904510252063,6.779,9.471,7.722958333333334,30.75,51659.6
2024-06-25 08:00:00,2024-06-25,8,121.0,0.0,111.0,245.2,230.0,707.2,0.8,8.019,34.193,9.562,6.771,25.872,23.1,0.0,0.0,60,315,1.0,1,6,0.8660254037844387,-0.4999999999999998,6.679,12.981,7.464208333333333,23.1,42432.0
2024-06-25 09:00:00,2024-06-25,9,118.0,0.0,112.0,246.8,229.2,706.0,0.8,10.294,30.365,11.211,7.495,25.208,25.8,0.0,0.0,51,180,0.7,1,6,0.7071067811865476,-0.7071067811865475,6.771,11.283,7.306375,18.06,36006.0
2024-06-25 10:00:00,2024-06-25,10,117.0,0.0,110.0,247.6,241.2,715.8,0.8,11.031,21.801,13.308,8.141,28.743,28.1,0.0,0.0,44,202,3.9,1,6,0.49999999999999994,-0.8660254037844387,7.495,8.295,7.2999583333333335,109.59,31495.199999999997
