datetime,date,hour_sin,hour_cos,month_sin,month_cos,temp_wind_interact,generation_humidity_interact,pollution_stagnation_index,wind_x_vector,wind_y_vector,total_generation_mw,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),total_generation_mw_lag_1h,total_generation_mw_lag_3h,total_generation_mw_lag_6h,wind_speed_10m (km/h)_lag_1h,wind_speed_10m (km/h)_lag_3h,wind_speed_10m (km/h)_lag_6h,temperature_2m (°C)_lag_1h,temperature_2m (°C)_lag_3h,temperature_2m (°C)_lag_6h,total_gen_rolling_sum_12h,total_gen_rolling_sum_24h,pm25
2024-05-03 10:00:00,2024-05-03,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,198.12,47058.0,48.34394904458599,-4.037577103599322,-15.068442890109464,759.0,12.7,0.1,0.0,62,255,15.6,765.0,761.0,753.0,13.0,10.2,6.7,11.6,11.1,10.7,9092.0,18153.0,0.97373
2024-05-03 11:00:00,2024-05-03,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,208.38,44138.0,50.06578947368421,-3.1394665313481727,-14.770028771080463,761.0,13.8,0.0,0.0,58,258,15.1,759.0,757.0,756.0,15.6,12.8,5.4,12.7,11.4,10.6,9096.0,18147.0,3.866
2024-05-03 12:00:00,2024-05-03,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,205.86,28890.0,37.67605633802817,-0.9835662797921708,-14.06565310866352,535.0,14.6,0.0,0.0,54,266,14.1,761.0,765.0,761.0,15.1,13.0,6.2,13.8,11.6,10.5,8874.0,17920.0,3.703
2024-05-03 13:00:00,2024-05-03,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,205.86,29370.0,37.6056338028169,-0.7379369830255147,-14.080676440039491,534.0,14.6,0.0,0.0,55,267,14.1,535.0,759.0,761.0,14.1,15.6,10.2,14.6,12.7,11.1,8656.0,17694.0,3.293
2024-05-03 14:00:00,2024-05-03,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,170.61,46996.0,62.13114754098361,5.493285046848515,-10.781178942679253,758.0,14.1,0.2,0.0,62,297,12.1,534.0,761.0,757.0,14.1,15.1,12.8,14.6,13.8,11.4,8659.0,17698.0,3.335
2024-05-03 15:00:00,2024-05-03,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,210.98,37900.0,54.92753623188406,-1.194033675642918,-13.647867363856914,758.0,15.4,0.1,0.0,50,265,13.7,758.0,535.0,765.0,12.1,14.1,13.0,14.1,14.6,11.6,8658.0,17697.0,0.97373
2024-05-03 16:00:00,2024-05-03,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,193.7,37950.0,57.93893129770993,0.6803674311582713,-12.98218395180946,759.0,14.9,0.0,0.0,50,273,13.0,758.0,534.0,759.0,13.7,14.1,15.6,15.4,14.6,12.7,8664.0,17697.0,2.551
2024-05-03 17:00:00,2024-05-03,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,190.96,48000.0,48.38709677419355,4.244815279581791,-14.803430117450109,750.0,12.4,0.4,0.0,64,286,15.4,759.0,758.0,761.0,13.0,12.1,15.1,14.9,14.1,13.8,8658.0,17696.0,0.97373
2024-05-03 18:00:00,2024-05-03,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,98.28,55204.0,87.76470588235294,-1.458644692402215,-8.272385125302547,746.0,11.7,0.4,0.0,74,260,8.4,750.0,758.0,535.0,15.4,13.7,14.1,12.4,15.4,14.6,8643.0,17690.0,2.473
2024-05-03 19:00:00,2024-05-03,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,128.79999999999998,59358.0,65.60344827586206,-3.9332316482451977,-10.806465139037943,761.0,11.2,0.0,0.0,78,250,11.5,746.0,759.0,534.0,8.4,13.0,14.1,11.7,14.9,14.6,8643.0,17697.0,2.91
2024-05-03 20:00:00,2024-05-03,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,133.9,65704.0,58.3206106870229,-1.1330246557195571,-12.950531075192693,764.0,10.3,0.2,0.0,86,265,13.0,761.0,750.0,758.0,11.5,15.4,12.1,11.2,12.4,14.1,8650.0,17714.0,2.354
2024-05-03 21:00:00,2024-05-03,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,126.25,65511.0,59.761904761904766,-3.862712429686845,-11.88820645368942,753.0,10.1,0.3,0.0,87,252,12.5,764.0,746.0,758.0,13.0,8.4,13.7,10.3,11.7,15.4,8638.0,17721.0,2.284
2024-05-03 22:00:00,2024-05-03,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,115.43,65912.0,62.41666666666666,-1.0371533386971332,-11.854716907291772,749.0,9.7,0.4,0.0,88,265,11.9,753.0,761.0,759.0,12.5,11.5,13.0,10.1,11.2,14.9,8628.0,17720.0,2.153
2024-05-03 23:00:00,2024-05-03,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,101.52,69552.0,69.35779816513761,-0.7533699164365563,-10.773691742806102,756.0,9.4,0.8,0.0,92,266,10.8,749.0,764.0,750.0,11.9,13.0,15.4,9.7,10.3,12.4,8623.0,17719.0,2.52
2024-05-04 00:00:00,2024-05-04,0.0,1.0,0.4999999999999999,-0.8660254037844387,111.32,68614.0,61.80327868852459,-2.101142949769857,-11.916173811447717,754.0,9.2,0.9,0.0,91,260,12.1,756.0,753.0,746.0,10.8,12.5,8.4,9.4,10.1,11.7,8842.0,17716.0,0.97373
2024-05-04 01:00:00,2024-05-04,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,119.21,70472.0,58.03030303030303,-2.0492914920270264,-12.938717261796302,766.0,9.1,0.4,0.0,92,261,13.1,754.0,749.0,761.0,12.1,11.9,11.5,9.2,9.7,11.2,9074.0,17730.0,2.919
2024-05-04 02:00:00,2024-05-04,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,107.1,69276.0,62.75,-1.0371533386971332,-11.854716907291772,753.0,9.0,0.2,0.0,92,265,11.9,766.0,756.0,764.0,13.1,10.8,13.0,9.1,9.4,10.3,9069.0,17728.0,2.564
2024-05-04 03:00:00,2024-05-04,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,78.19999999999999,69936.0,87.44186046511628,1.767249371950948,-8.31425460623735,752.0,9.2,2.2,0.0,93,282,8.5,753.0,754.0,753.0,11.9,12.1,12.5,9.0,9.2,10.1,9063.0,17721.0,2.687
2024-05-04 04:00:00,2024-05-04,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,81.89999999999999,70594.0,82.52747252747253,2.480736202352994,-8.651355263444868,751.0,9.1,2.2,0.0,94,286,9.0,752.0,766.0,749.0,8.5,13.1,11.9,9.2,9.1,9.7,9055.0,17719.0,2.837
2024-05-04 05:00:00,2024-05-04,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,80.08,70406.0,84.15730337078651,2.864999759222976,-8.32056346527399,749.0,9.1,1.7,0.0,94,289,8.8,751.0,753.0,756.0,9.0,11.9,10.8,9.1,9.0,9.4,9054.0,17712.0,4.425
2024-05-04 06:00:00,2024-05-04,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,50.760000000000005,69750.0,136.36363636363637,4.312631754255381,-3.2498011250210608,750.0,9.4,1.1,0.0,93,323,5.4,749.0,752.0,754.0,8.8,8.5,12.1,9.1,9.2,9.2,9058.0,17701.0,1.705
2024-05-04 07:00:00,2024-05-04,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,51.84,67195.0,137.27272727272728,4.312631754255381,-3.2498011250210608,755.0,9.6,0.4,0.0,89,323,5.4,750.0,751.0,766.0,5.4,9.0,13.1,9.4,9.1,9.1,9052.0,17695.0,1.242
2024-05-04 08:00:00,2024-05-04,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,49.92,56056.0,130.0,3.211826910522517,-3.5670951622914937,637.0,10.4,0.3,0.0,88,312,4.8,755.0,749.0,753.0,5.4,8.8,11.9,9.6,9.1,9.0,8925.0,17575.0,1.194
2024-05-04 09:00:00,2024-05-04,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,78.48,51626.0,85.2054794520548,6.8476069173251055,-2.2249223594996232,622.0,10.9,0.3,0.0,83,342,7.2,637.0,750.0,752.0,4.8,5.4,8.5,10.4,9.4,9.2,8794.0,17432.0,1.496
2024-05-04 10:00:00,2024-05-04,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,141.57,47971.0,52.79661016949153,11.485038046337667,2.232465245905574,623.0,12.1,0.1,0.0,77,11,11.7,622.0,755.0,751.0,7.2,5.4,9.0,10.9,9.6,9.1,8668.0,17296.0,0.97373
2024-05-04 11:00:00,2024-05-04,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,234.91,43330.0,36.41176470588236,15.88080529128185,5.780140422203801,619.0,13.9,0.1,0.0,70,20,16.9,623.0,637.0,749.0,11.7,4.8,8.8,12.1,10.4,9.1,8531.0,17154.0,4.948
2024-05-04 12:00:00,2024-05-04,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,261.34,40235.0,34.388888888888886,16.92478250322777,5.827669964783103,619.0,14.6,0.0,0.0,65,19,17.9,619.0,622.0,750.0,16.9,7.2,5.4,13.9,10.9,9.4,8396.0,17238.0,12.745
2024-05-04 13:00:00,2024-05-04,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,298.08,36285.0,33.24324324324324,16.537810451904672,8.066029100919023,615.0,16.2,0.0,0.0,59,26,18.4,619.0,623.0,755.0,17.9,11.7,5.4,14.6,12.1,9.6,8245.0,17319.0,12.621
2024-05-04 14:00:00,2024-05-04,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,295.35,37200.0,34.44444444444444,15.804761912174792,8.403540973867445,620.0,16.5,0.0,0.0,60,28,17.9,615.0,619.0,637.0,18.4,16.9,4.8,16.2,13.9,10.4,8112.0,17181.0,12.976
2024-05-04 15:00:00,2024-05-04,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,330.22,37740.0,29.952380952380956,18.62203635553689,9.488401444556526,629.0,15.8,0.5,0.0,60,27,20.9,620.0,619.0,622.0,17.9,17.9,7.2,16.5,14.6,10.9,7989.0,17052.0,4.045
2024-05-04 16:00:00,2024-05-04,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,308.04,38369.0,30.682926829268293,19.045040700542916,7.310706170724125,629.0,15.1,0.1,0.0,61,21,20.4,629.0,615.0,623.0,20.9,18.4,11.7,15.8,16.2,12.1,7867.0,16922.0,10.667
2024-05-04 17:00:00,2024-05-04,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,297.92,40256.0,31.92893401015228,17.616363307463676,8.592074477065918,629.0,15.2,0.1,0.0,64,26,19.6,629.0,620.0,619.0,20.4,17.9,16.9,15.1,16.5,13.9,7747.0,16801.0,2.954
2024-05-04 18:00:00,2024-05-04,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,213.07,42143.0,43.68055555555556,12.626150577882656,6.713443347838239,629.0,14.9,0.0,0.0,67,28,14.3,629.0,629.0,619.0,19.6,20.9,17.9,15.2,15.8,14.6,7626.0,16684.0,9.341
2024-05-04 19:00:00,2024-05-04,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,167.79,45144.0,52.25,9.747909327039002,6.825559592577449,627.0,14.1,0.0,0.0,72,35,11.9,629.0,629.0,615.0,14.3,20.4,18.4,14.9,15.1,16.2,7498.0,16550.0,9.492
2024-05-04 20:00:00,2024-05-04,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,95.59,50625.0,78.125,6.139453095510071,4.971631089293716,625.0,12.1,0.0,0.0,81,39,7.9,627.0,629.0,620.0,11.9,19.6,17.9,14.1,15.2,16.5,7486.0,16411.0,13.622
2024-05-04 21:00:00,2024-05-04,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,69.55,54912.0,94.54545454545456,5.388744221607771,3.634753872559855,624.0,10.7,0.0,0.0,88,34,6.5,625.0,629.0,629.0,7.9,14.3,20.9,12.1,14.9,15.8,7488.0,16282.0,12.542
2024-05-04 22:00:00,2024-05-04,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,47.94,58125.0,120.19230769230772,3.963444403430551,3.2095339943541705,625.0,9.4,0.0,0.0,93,39,5.1,624.0,627.0,629.0,6.5,11.9,20.4,10.7,14.1,15.1,7490.0,16158.0,13.641
2024-05-04 23:00:00,2024-05-04,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,38.88,60000.0,127.55102040816328,3.2118269105225195,3.567095162291492,625.0,8.1,0.0,0.0,96,48,4.8,625.0,625.0,629.0,5.1,7.9,19.6,9.4,12.1,15.2,7496.0,16027.0,13.266
2024-05-05 00:00:00,2024-05-05,0.0,1.0,0.4999999999999999,-0.8660254037844387,36.72,61446.0,120.5769230769231,3.209533994354171,3.963444403430551,627.0,7.2,0.0,0.0,98,51,5.1,625.0,624.0,629.0,4.8,6.5,14.3,8.1,10.7,14.9,7504.0,15900.0,2.08
2024-05-05 01:00:00,2024-05-05,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,31.5,62172.0,123.1372549019608,2.5000000000000004,4.330127018922193,628.0,6.3,0.0,0.0,99,60,5.0,627.0,625.0,627.0,5.1,5.1,11.9,7.2,9.4,14.1,7517.0,15762.0,8.044
2024-05-05 02:00:00,2024-05-05,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,24.840000000000003,62900.0,170.0,0.3763024677635525,3.580278823325784,629.0,6.9,0.0,0.0,99,84,3.6,628.0,625.0,625.0,5.0,4.8,7.9,6.3,8.1,12.1,7526.0,15638.0,11.643
2024-05-05 03:00:00,2024-05-05,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,22.14,61401.0,226.07142857142856,1.0549740469210398,2.4853631043215887,633.0,8.2,0.0,0.0,97,67,2.7,629.0,627.0,624.0,3.6,5.1,6.5,6.9,7.2,10.7,7530.0,15519.0,9.613
2024-05-05 04:00:00,2024-05-05,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,20.16,61838.0,252.4,1.0895771993749124,2.138415658052083,631.0,8.4,0.0,0.0,98,63,2.4,633.0,628.0,625.0,2.7,5.0,5.1,8.2,6.3,9.4,7532.0,15399.0,9.816
2024-05-05 05:00:00,2024-05-05,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,26.07,62073.0,184.41176470588235,0.3449439287832564,3.281922254715301,627.0,7.9,0.0,0.0,99,84,3.3,631.0,629.0,625.0,2.4,3.6,4.8,8.4,6.9,8.1,7530.0,15277.0,10.885
2024-05-05 06:00:00,2024-05-05,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,17.76,62700.0,250.8,-1.0895771993749122,2.138415658052083,627.0,7.4,0.0,0.0,99,117,2.4,627.0,633.0,627.0,3.3,2.7,5.1,7.9,8.2,7.2,7528.0,15154.0,11.608
2024-05-05 07:00:00,2024-05-05,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,19.58,61348.0,272.17391304347825,-2.172914349309303,0.3441558230885082,626.0,8.9,0.0,0.0,98,171,2.2,627.0,631.0,628.0,2.4,2.4,5.0,7.4,8.4,6.3,7527.0,15025.0,11.784
2024-05-05 08:00:00,2024-05-05,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,12.65,54648.0,517.4999999999999,-1.0461621679246689,-0.3399186938124425,621.0,11.5,0.0,0.0,88,198,1.1,626.0,627.0,629.0,2.2,3.3,3.6,8.9,7.9,6.9,7523.0,15009.0,11.55
2024-05-05 09:00:00,2024-05-05,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,25.38,48279.0,330.0,-0.3434561916777818,-1.766928930205795,627.0,14.1,0.0,0.0,77,259,1.8,621.0,627.0,633.0,1.1,2.4,2.7,11.5,7.4,8.2,7526.0,15014.0,14.183
2024-05-05 10:00:00,2024-05-05,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,53.46,42143.0,185.0,-0.7423384793347553,-3.215421213791276,629.0,16.2,0.0,0.0,67,257,3.3,627.0,626.0,631.0,1.8,2.2,2.4,14.1,8.9,8.4,7530.0,15020.0,6.171
2024-05-05 11:00:00,2024-05-05,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,89.0,35853.0,123.33333333333334,-1.7918397477265036,-4.667902132486008,629.0,17.8,0.1,0.0,57,249,5.0,629.0,621.0,627.0,3.3,1.1,3.3,16.2,11.5,7.9,7534.0,15030.0,14.421
2024-05-05 12:00:00,2024-05-05,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,104.71999999999998,32916.0,111.05263157894738,-2.5423467985414625,-4.989636535454859,633.0,18.7,0.1,0.0,52,243,5.6,629.0,627.0,627.0,5.0,1.8,2.4,17.8,14.1,7.4,7540.0,15044.0,14.717
2024-05-05 13:00:00,2024-05-05,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,89.69999999999999,29610.0,134.0425531914894,-2.8948737988292503,-3.574871422702067,630.0,19.5,0.0,0.0,47,231,4.6,633.0,629.0,626.0,5.6,3.3,2.2,18.7,16.2,8.9,7542.0,15059.0,14.249
2024-05-05 14:00:00,2024-05-05,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,86.86,26334.0,142.50000000000003,-3.195522749552795,-2.8772616073430903,627.0,20.2,0.0,0.0,42,222,4.3,630.0,629.0,621.0,4.6,5.0,1.1,19.5,17.8,11.5,7540.0,15066.0,12.195
2024-05-05 15:00:00,2024-05-05,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,94.3,23273.0,133.82978723404258,-3.2526911934581197,-3.252691193458118,629.0,20.5,0.0,0.0,37,225,4.6,627.0,633.0,627.0,4.3,5.6,1.8,20.2,18.7,14.1,7536.0,15066.0,2.917
2024-05-05 16:00:00,2024-05-05,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,133.9,22015.0,95.30303030303033,-3.634753872559857,-5.3887442216077694,629.0,20.6,0.0,0.0,35,236,6.5,629.0,630.0,629.0,4.6,4.6,3.3,20.5,19.5,16.2,7534.0,15066.0,7.386
2024-05-05 17:00:00,2024-05-05,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,106.53,23384.0,117.03703703703704,-2.488199282765221,-4.679622242152313,632.0,20.1,0.0,0.0,37,242,5.3,629.0,627.0,629.0,6.5,4.3,5.0,20.6,20.2,17.8,7539.0,15069.0,1.75
2024-05-05 18:00:00,2024-05-05,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,79.94999999999999,27764.0,150.23809523809527,-1.0611580849203346,-3.96029588778518,631.0,19.5,0.0,0.0,44,255,4.1,632.0,629.0,633.0,5.3,4.6,5.6,20.1,20.5,18.7,7543.0,15071.0,5.311
2024-05-05 19:00:00,2024-05-05,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,120.7,40192.0,87.22222222222223,1.8376152202279,-6.858073366652384,628.0,17.0,0.0,0.0,64,285,7.1,631.0,629.0,630.0,4.1,6.5,4.6,19.5,20.6,19.5,7545.0,15072.0,5.519
2024-05-05 20:00:00,2024-05-05,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,134.16,37680.0,72.18390804597702,-2.225843787881677,-8.306962106085987,628.0,15.6,0.0,0.0,60,255,8.6,628.0,632.0,627.0,7.1,5.3,4.3,17.0,20.1,20.2,7552.0,15075.0,6.128
2024-05-05 21:00:00,2024-05-05,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,93.94,38502.0,100.16129032258064,-5.385980316439453,-2.863776532993934,621.0,15.4,0.0,0.0,62,208,6.1,628.0,631.0,629.0,8.6,4.1,4.6,15.6,19.5,20.5,7546.0,15072.0,6.934
2024-05-05 22:00:00,2024-05-05,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,95.9,43820.0,88.16901408450704,-6.535062985480412,-2.508575646817103,626.0,13.7,0.0,0.0,70,201,7.0,621.0,628.0,629.0,6.1,7.1,6.5,15.4,17.0,20.6,7543.0,15073.0,11.225
2024-05-05 23:00:00,2024-05-05,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,65.8,42636.0,130.625,-4.642135200797148,-0.7352419856890845,627.0,14.0,0.0,0.0,68,189,4.7,626.0,628.0,632.0,7.0,8.6,5.3,13.7,15.6,20.1,7541.0,15075.0,18.081
2024-05-06 00:00:00,2024-05-06,0.0,1.0,0.4999999999999999,-0.8660254037844387,24.12,43820.0,329.4736842105263,-1.0832670416736871,1.4375439180851268,626.0,13.4,0.0,0.0,70,127,1.8,627.0,621.0,631.0,4.7,6.1,4.1,14.0,15.4,19.5,7534.0,15074.0,6.952
2024-05-06 01:00:00,2024-05-06,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,32.25,44517.0,241.15384615384613,-2.5,3.061616997868383e-16,627.0,12.9,0.0,0.0,71,180,2.5,626.0,626.0,628.0,1.8,7.0,7.1,13.4,13.7,17.0,7531.0,15073.0,17.722
2024-05-06 02:00:00,2024-05-06,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,50.74,47025.0,142.50000000000003,-4.283637201794505,-0.3747696938149291,627.0,11.8,0.0,0.0,75,185,4.3,627.0,627.0,628.0,2.5,4.7,8.6,12.9,14.0,15.6,7531.0,15071.0,18.501
2024-05-06 03:00:00,2024-05-06,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,45.0,53406.0,121.76470588235296,-4.667902132486009,1.7918397477265011,621.0,9.0,0.0,0.0,86,159,5.0,627.0,626.0,621.0,4.3,1.8,6.1,11.8,13.4,15.4,7523.0,15059.0,13.691
2024-05-06 04:00:00,2024-05-06,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,44.36999999999999,53550.0,121.15384615384616,-5.050367150582008,0.7097828148963352,630.0,8.7,0.0,0.0,85,172,5.1,621.0,627.0,626.0,5.0,2.5,7.0,9.0,12.9,13.7,7524.0,15058.0,11.051
2024-05-06 05:00:00,2024-05-06,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,52.14,55767.0,95.6716417910448,-6.5187430479279085,1.0324674692655245,641.0,7.9,0.0,0.0,87,171,6.6,630.0,627.0,627.0,5.1,4.3,4.7,8.7,11.8,14.0,7533.0,15072.0,9.907
2024-05-06 06:00:00,2024-05-06,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,45.92,57333.0,115.61403508771932,-5.409184627218782,1.4493866525741177,659.0,8.2,0.0,0.0,87,165,5.6,641.0,621.0,626.0,6.6,5.0,1.8,7.9,9.0,13.4,7561.0,15104.0,9.153
2024-05-06 07:00:00,2024-05-06,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,52.17,52440.0,143.75,-4.642135200797148,0.7352419856890856,690.0,11.1,0.0,0.0,76,171,4.7,659.0,630.0,627.0,5.6,5.1,2.5,8.2,8.7,12.9,7623.0,15168.0,7.803
2024-05-06 08:00:00,2024-05-06,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,52.06,48173.0,184.3589743589744,-3.633958072659535,-1.111012477946398,719.0,13.7,0.0,0.0,67,197,3.8,690.0,641.0,627.0,4.7,6.6,4.3,11.1,7.9,11.8,7714.0,15266.0,9.168
2024-05-06 09:00:00,2024-05-06,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,75.2,41895.0,153.125,-4.32637281122647,-1.8364363038995857,735.0,16.0,0.0,0.0,57,203,4.7,719.0,659.0,621.0,3.8,5.6,5.0,13.7,8.2,9.0,7828.0,15374.0,8.493
2024-05-06 10:00:00,2024-05-06,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,129.94,38792.0,100.81081081081082,-6.122295146001595,-3.9758649556096977,746.0,17.8,0.0,0.0,52,213,7.3,735.0,690.0,630.0,4.7,4.7,5.1,16.0,11.1,8.7,7948.0,15491.0,3.939
2024-05-06 11:00:00,2024-05-06,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,216.7,33616.0,68.82882882882883,-8.30180538245049,-7.216649318895581,764.0,19.7,0.0,0.0,44,221,11.0,746.0,719.0,641.0,7.3,3.8,6.6,17.8,13.7,7.9,8085.0,15626.0,12.341
2024-05-06 12:00:00,2024-05-06,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,319.77,28046.0,49.22077922077922,-9.628601983062508,-11.890333210291658,758.0,20.9,0.0,0.0,37,231,15.3,764.0,735.0,659.0,11.0,4.7,5.6,19.7,16.0,8.2,8217.0,15751.0,9.358
2024-05-06 13:00:00,2024-05-06,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,342.4,29874.0,47.57763975155279,-9.404564036679572,-12.944271909999156,766.0,21.4,0.0,0.0,39,234,16.0,758.0,746.0,690.0,15.3,7.3,4.7,20.9,17.8,11.1,8356.0,15887.0,7.495
2024-05-06 14:00:00,2024-05-06,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,347.6,28194.0,47.92452830188679,-10.775574088987485,-11.555388485582888,762.0,22.0,0.0,0.0,37,227,15.8,766.0,764.0,719.0,16.0,11.0,3.8,21.4,19.7,13.7,8491.0,16022.0,6.949
2024-05-06 15:00:00,2024-05-06,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,321.2,25840.0,51.70068027210885,-9.384699101423475,-11.184248869537075,760.0,22.0,0.0,0.0,34,230,14.6,762.0,758.0,735.0,15.8,15.3,4.7,22.0,20.9,16.0,8630.0,16153.0,1.616
2024-05-06 16:00:00,2024-05-06,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,321.92999999999995,28009.0,51.14864864864865,-7.571059701177799,-12.600359320321049,757.0,21.9,0.0,0.0,37,239,14.7,760.0,766.0,746.0,14.6,16.0,7.3,22.0,21.4,17.8,8757.0,16281.0,4.674
2024-05-06 17:00:00,2024-05-06,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,340.67,32508.0,46.09756097560975,-8.395120621033886,-13.971827001444428,756.0,20.9,0.0,0.0,43,239,16.3,757.0,762.0,764.0,14.7,15.8,11.0,21.9,22.0,19.7,8872.0,16405.0,0.984
2024-05-06 18:00:00,2024-05-06,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,292.04,37044.0,50.4,-8.96704384496552,-11.899669099704663,756.0,19.6,0.0,0.0,49,233,14.9,756.0,760.0,758.0,16.3,14.6,15.3,20.9,22.0,20.9,8969.0,16530.0,3.81
2024-05-06 19:00:00,2024-05-06,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,210.04,43092.0,63.52941176470588,-7.264805408842766,-9.29852689255932,756.0,17.8,0.0,0.0,57,232,11.8,756.0,757.0,766.0,14.9,14.7,16.0,19.6,21.9,21.4,9035.0,16658.0,3.106
